GeneID	GSM6339911	GSM6339912	GSM6339913	GSM6339914	GSM6339915	GSM6339916	GSM6339917	GSM6339918	GSM6339919	GSM6339920	GSM6339921	GSM6339922	GSM6339923	GSM6339924	GSM6339925	GSM6339926	GSM6339927	GSM6339928	GSM6339929	GSM6339930	GSM6339931	GSM6339932	GSM6339933	GSM6339934
100287102	17	26	12	18	16	19	10	30	23	15	7	7	19	29	20	13	13	7	8	8	8	9	16	12
653635	643	366	410	541	275	439	666	642	496	533	535	510	270	151	453	454	272	164	528	683	296	407	386	334
102466751	40	16	20	25	13	20	41	39	25	27	19	19	18	6	22	16	8	1	25	37	9	11	11	7
107985730	2	5	0	1	3	0	2	0	2	1	4	1	7	8	1	0	0	1	0	0	3	1	0	3
100302278	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0
645520	7	8	3	3	16	9	8	2	7	3	9	2	14	12	16	6	4	1	0	5	2	1	2	1
79501	2	15	0	7	16	3	2	0	1	4	7	1	21	25	4	1	2	0	1	1	2	0	0	0
100996442	137	191	150	161	151	164	151	95	261	146	189	96	137	98	93	105	80	94	160	92	120	129	149	213
729737	208	602	357	206	371	200	269	150	729	366	545	364	154	128	292	377	222	329	315	160	545	595	414	1068
102725121	28	24	16	23	31	13	8	28	43	10	15	7	18	22	17	10	14	8	9	5	6	10	13	31
102723897	581	366	440	497	262	423	656	658	534	508	484	442	256	140	581	507	325	226	568	666	351	432	401	415
102465909	40	14	13	15	10	14	34	15	18	13	14	16	14	3	15	14	6	1	13	22	6	9	7	3
107985721	11	15	4	6	18	4	8	5	9	9	4	3	21	19	17	5	13	3	1	2	2	2	1	0
112268260	47	40	33	19	48	27	35	13	37	19	24	18	60	72	40	8	20	8	10	10	25	20	19	15
729759	5	4	4	5	8	3	4	1	5	2	3	1	12	9	2	1	3	1	0	1	4	0	2	1
100132287	239	295	411	236	227	189	349	280	490	299	343	276	137	85	338	277	144	117	274	277	262	330	223	318
105378947	10	10	5	9	6	6	7	3	6	1	12	5	5	11	5	0	12	4	1	2	5	2	3	2
101928626	3	2	3	0	4	2	1	1	2	2	2	0	5	9	1	0	4	0	0	1	7	0	2	0
113219467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81399	39	44	30	35	52	22	23	20	55	17	39	10	76	85	31	12	20	7	6	12	22	7	10	5
100133331	250	300	415	324	256	234	310	250	484	307	421	232	135	125	321	252	304	279	245	266	228	286	382	379
107984841	87	69	139	75	53	48	170	51	165	106	120	53	32	20	128	110	29	24	64	67	68	106	65	73
107984847	145	96	241	110	100	94	273	99	264	170	156	96	28	21	263	193	43	35	64	104	144	143	76	145
107984849	51	15	37	20	18	29	68	33	61	30	28	38	15	7	39	40	7	1	29	21	17	30	24	19
100288069	266	148	289	183	192	198	297	173	275	187	251	167	66	63	255	177	73	53	161	203	87	219	157	118
105378580	177	81	157	131	98	107	128	158	193	56	69	66	124	74	117	122	45	18	69	61	58	136	64	76
400728	93	26	74	46	65	78	96	74	98	24	20	36	82	40	49	56	29	10	28	51	38	64	52	45
79854	142	58	72	61	61	62	116	57	143	42	56	54	46	30	56	66	49	16	46	41	36	62	52	45
643837	742	196	704	402	272	487	830	463	543	490	234	357	240	207	605	572	241	218	389	390	588	298	342	325
107984850	4	26	8	11	10	6	6	14	21	8	9	2	17	24	2	3	9	1	1	0	2	0	0	8
284593	4	6	2	4	9	5	4	1	1	7	5	24	5	9	0	2	2	0	4	2	7	4	1	3
284600	249	17	35	49	24	71	320	15	40	17	23	28	27	38	51	84	28	8	41	18	21	32	10	19
100130417	58	27	219	83	145	210	67	8	254	80	17	14	46	94	100	167	168	64	18	96	97	76	95	40
107985728	143	52	565	182	376	471	160	19	676	159	50	44	88	200	203	477	653	172	59	159	331	157	270	134
148398	407	65	675	332	350	1014	281	110	627	432	168	160	155	367	408	932	859	502	170	365	790	250	550	368
26155	949	324	1194	610	323	928	994	701	904	840	1198	1375	243	195	1007	1499	622	887	1847	1965	1968	1424	1499	2017
339451	219	165	154	159	112	178	273	245	192	174	202	273	83	34	177	184	110	132	420	300	175	390	283	295
84069	27	34	95	17	38	64	17	61	64	20	669	1061	27	35	68	33	51	52	1442	1247	729	1885	1481	1526
84808	22	18	129	6	28	22	21	23	62	18	163	328	13	8	61	10	29	31	553	389	150	401	484	610
57801	509	213	1328	195	316	523	466	514	1117	481	792	746	168	205	297	192	320	1606	508	305	809	347	686	721
9636	207	503	331	152	66	526	189	210	264	304	141	291	94	75	121	257	168	1963	170	87	129	154	240	1058
375790	3525	456	3653	2162	766	3751	3623	4989	3123	3161	5978	5158	1258	405	1404	2209	2181	7214	5405	3688	4127	4413	6422	8275
100288175	4	4	7	2	2	3	1	11	4	7	18	18	1	2	0	1	1	20	17	62	17	39	11	49
112267874	1	9	0	1	1	1	1	8	4	0	81	89	1	5	0	0	2	9	61	277	54	120	81	275
105378948	3	22	7	1	6	3	1	19	3	7	41	108	10	14	4	5	5	16	53	383	51	208	46	166
401934	0	5	0	1	1	0	1	2	1	0	78	90	1	3	1	0	0	4	64	214	39	191	124	265
54991	266	182	234	191	112	273	198	269	246	196	374	438	139	88	342	332	207	130	408	550	359	522	476	524
254099	1	13	4	2	9	4	0	2	7	4	0	0	6	17	1	2	7	0	2	0	2	4	0	0
406984	0	0	0	1	0	2	0	1	0	0	34	22	0	0	0	0	2	0	16	21	18	25	84	40
406983	0	0	0	0	0	0	0	4	0	0	38	9	0	0	0	0	0	0	15	17	28	35	75	35
554210	0	0	0	0	0	0	0	0	0	0	24	16	0	0	0	0	1	0	3	15	27	32	48	35
100506376	6	5	1	1	2	27	1	12	4	2	75	66	11	24	2	10	2	3	45	18	24	19	190	81
254173	12	18	5	11	22	29	0	10	12	18	128	126	18	21	5	11	8	10	35	29	64	27	141	102
8784	3	96	7	5	13	16	0	75	19	23	67	111	16	5	37	18	16	22	35	133	85	77	74	195
7293	54	150	53	17	20	98	20	101	79	32	24	32	24	9	71	53	55	73	27	6	43	33	41	77
51150	2254	919	2465	1408	731	2265	2350	2334	1959	2003	1656	1717	873	488	1660	3072	1328	2228	1923	1788	1852	1898	1827	1828
126792	393	197	339	305	139	329	325	397	329	374	225	310	111	58	357	525	278	419	334	314	409	392	356	288
388581	84	36	34	28	31	31	38	58	46	22	53	88	11	16	104	37	62	28	63	83	49	89	79	96
118424	925	534	798	609	493	781	872	814	858	729	673	846	395	209	896	987	507	645	838	921	1133	816	888	1067
101928895	176	58	97	124	86	188	128	149	190	113	94	65	108	40	249	111	147	66	81	74	63	68	106	59
6339	373	88	217	288	129	325	275	274	319	275	201	157	213	103	623	223	353	201	208	198	190	141	216	194
116983	3678	864	2503	2602	1156	3224	3396	3158	3044	2971	4273	4622	2050	647	3497	5676	3875	2090	6852	5972	3129	5893	6299	4419
102465434	1	4	4	0	0	5	0	2	2	0	1	2	0	3	3	3	7	0	2	5	2	2	5	3
109623456	69	19	49	50	25	72	64	52	55	46	52	59	26	5	59	95	67	16	90	72	40	105	107	67
126789	281	147	256	247	124	277	325	310	298	201	372	348	173	60	446	331	258	194	412	385	297	598	417	465
54973	1908	724	2192	1678	844	1571	2574	2287	1869	1593	1646	1791	986	433	3322	1860	1140	1050	1748	1947	2075	1794	1493	1593
102465435	14	4	18	10	1	17	14	14	11	9	15	10	6	7	22	9	13	8	19	13	11	15	21	13
80772	424	234	438	366	156	501	442	545	380	393	458	441	195	121	535	440	303	257	605	568	330	760	598	736
83756	217	80	138	155	81	219	150	244	181	73	276	385	95	56	418	139	230	66	231	230	402	253	439	512
1855	1615	363	1590	1139	420	1642	1628	1402	1239	1276	1666	2452	419	287	1813	1762	1271	1681	1920	2488	2454	2338	3249	3447
102466740	5	2	2	1	0	10	2	3	4	2	5	9	1	3	7	5	9	3	4	8	9	2	16	10
54587	3295	307	3200	2923	834	4703	4011	3679	2845	3316	1894	2043	1548	960	4406	4754	3041	4150	1939	2823	2310	2450	2953	2006
54998	423	225	461	310	146	406	366	339	420	482	581	482	195	143	382	612	187	577	718	568	440	643	441	777
81669	4100	1330	3394	3197	2316	3665	4678	3326	4320	3211	2871	3735	1973	1161	4122	3626	1591	1301	3108	3407	3899	3397	2644	2210
148413	240	115	285	156	90	191	250	190	324	105	114	176	78	73	169	317	113	110	190	208	224	244	169	168
55052	271	158	361	241	148	282	357	232	368	253	220	302	134	117	302	503	130	191	456	373	362	447	256	358
107984868	20	3	11	22	10	27	9	0	9	8	13	2	19	26	6	9	1	3	4	21	3	22	8	1
441869	232	14	114	178	18	242	173	8	93	162	165	115	32	64	108	86	115	65	140	217	119	178	235	139
105378585	22	12	7	19	12	18	19	1	18	12	8	13	11	5	20	5	11	13	13	20	7	21	22	5
643965	3	3	3	8	5	1	1	0	4	7	6	5	1	3	4	2	4	11	5	2	14	19	1	36
102724312	59	8	71	74	23	41	56	37	62	111	23	34	34	19	125	30	59	90	23	27	125	49	35	33
107985729	84	10	72	110	28	30	60	25	56	160	30	34	43	17	111	38	72	120	25	40	160	39	66	70
64856	1896	122	2402	1814	414	1010	2404	834	1849	4388	1180	1014	705	259	1326	1325	2565	1743	832	1156	1498	1457	1461	2088
219293	51	26	48	44	25	55	36	27	31	94	58	89	22	21	46	45	49	31	73	56	112	69	74	108
83858	1219	430	1243	895	453	905	1215	824	1116	1248	1431	1892	378	187	1357	1278	771	812	1442	1596	3068	1333	1828	2285
55210	443	138	372	177	121	322	380	269	364	385	541	753	135	77	371	531	193	311	791	716	1047	653	608	893
339453	105	18	59	88	40	62	99	113	60	42	10	48	25	26	121	54	72	53	26	43	46	30	34	45
29101	661	354	725	559	282	752	655	701	627	634	725	861	292	236	610	944	297	503	911	1017	842	955	462	693
643988	19	11	26	9	9	19	26	21	42	14	60	96	9	10	2	41	5	40	155	157	42	257	88	164
105378586	7	7	5	7	3	6	3	6	8	3	7	7	4	3	2	15	0	4	25	24	13	30	7	11
142678	3183	2977	2497	1889	978	2553	2638	2457	2546	2228	1950	2775	1199	605	2305	2360	2177	1950	2054	2279	2467	2346	2671	1918
8510	876	385	512	331	81	525	683	469	487	512	109	224	331	137	126	881	243	543	226	305	164	421	104	162
984	881	523	847	548	263	770	902	607	797	649	523	830	225	236	536	900	297	298	493	800	451	689	431	522
728661	3444	1921	3169	2811	1281	3354	4210	4355	3035	2633	1785	2199	1291	852	1849	3920	2356	1974	2000	2903	943	2996	3130	1725
8511	526	120	301	180	32	332	418	301	270	304	53	126	202	88	63	500	139	310	134	168	87	239	48	97
728642	610	435	581	342	187	488	517	641	573	449	397	553	111	212	632	535	219	202	317	737	489	442	350	429
9906	1568	856	1192	1312	909	1663	2002	1942	1371	850	1050	805	574	594	1003	1406	1132	760	680	1701	359	1153	1241	532
112268218	165	149	164	109	111	145	143	185	194	109	78	87	39	43	82	167	171	149	92	147	92	96	178	103
65220	1375	1551	1496	745	731	1638	1174	1243	1785	1133	846	1164	363	316	773	2047	689	1098	1003	1138	1720	1253	1320	1387
2782	4304	2271	6213	3360	1145	4755	4889	4448	3712	4832	2960	4059	1646	888	3929	6892	1567	3788	4396	4109	4167	4647	2715	3529
105378949	20	23	36	18	36	23	27	19	36	12	23	29	38	10	32	45	19	13	25	15	9	30	20	14
163688	11	19	9	16	27	11	14	25	19	18	70	121	17	23	13	15	12	12	55	56	70	43	60	26
339456	2	0	1	5	0	2	7	3	0	3	67	48	4	5	8	2	1	7	69	74	33	43	20	30
85452	12	16	4	14	40	15	1	13	11	24	30	10	40	37	9	6	11	9	7	11	9	2	4	3
107984872	3	2	0	3	5	3	1	0	0	7	37	16	15	10	3	0	3	2	3	13	7	7	8	2
105378589	7	14	0	1	17	1	0	6	4	9	17	8	10	35	1	1	1	2	1	1	2	4	0	0
2563	49	10	4	16	7	9	8	2	20	12	19	15	3	12	0	22	7	5	32	10	1	28	8	4
105378590	0	7	0	3	0	0	0	0	7	6	2	4	1	2	0	0	0	0	0	0	0	2	0	0
105378591	1	0	0	0	8	2	1	0	0	2	3	8	2	3	0	5	0	0	1	1	0	1	2	0
5590	195	271	184	106	132	229	337	294	243	166	522	941	124	100	300	209	114	206	734	882	436	812	734	580
100506504	81	45	60	51	32	64	94	105	81	37	61	120	36	23	153	60	27	25	79	101	80	106	138	45
199990	932	309	830	812	314	660	864	816	836	754	681	710	495	227	1243	804	596	636	657	544	578	590	657	400
112268219	304	136	259	223	142	192	266	290	368	241	186	209	151	75	353	292	214	114	168	150	169	184	212	132
105378593	54	17	57	49	48	86	70	48	123	62	44	31	54	31	102	105	66	29	26	39	35	41	33	15
6497	8144	2403	10085	4700	2563	6978	8461	6508	7667	8661	4605	6395	1765	1657	11653	9790	4630	6886	5046	6113	8512	4943	5230	4472
79906	267	118	257	237	129	236	307	205	235	119	266	245	153	127	511	259	212	59	248	216	78	344	189	128
100129534	62	26	74	86	14	78	95	40	82	57	65	50	26	35	123	37	40	26	53	34	22	42	32	12
11079	1045	478	1252	633	371	1243	1108	1218	964	746	804	972	359	226	960	1746	416	624	1387	1427	880	1522	877	1120
5192	337	111	381	312	155	421	369	370	335	251	258	359	153	65	338	494	173	350	353	389	270	459	407	352
9651	73	465	49	80	106	107	46	141	112	64	3229	3016	76	92	202	91	129	67	4198	3337	1875	3149	3686	2910
55229	743	585	672	523	346	704	670	560	749	690	606	663	340	143	763	760	465	390	629	668	779	649	753	741
388585	35	1	66	4	14	25	26	9	60	12	50	34	15	3	2	24	29	15	112	82	18	99	66	28
115110	291	328	193	225	183	406	326	530	306	270	185	250	131	111	292	333	218	279	181	231	171	199	337	141
8764	1632	1490	1214	1319	941	2233	1771	2491	2013	1591	1348	1335	981	518	1596	1602	1233	1560	1069	1233	810	961	1628	970
100996583	16	7	20	20	24	14	16	18	49	4	15	5	15	5	52	33	25	2	2	8	5	10	10	3
127281	363	113	294	213	73	382	360	332	266	318	382	277	114	33	200	484	221	384	520	398	199	437	541	347
79258	44	22	53	30	20	50	71	50	33	56	62	27	27	16	31	49	33	48	60	67	33	74	61	46
105378597	1	6	4	8	3	6	0	3	14	1	5	4	2	2	14	2	0	0	0	2	1	3	3	6
100287898	134	136	173	149	154	129	142	150	247	37	55	70	174	120	133	125	130	19	31	8	21	102	57	21
105378603	0	0	0	0	1	0	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	3	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0
105378601	1	1	0	1	2	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0
112268220	3	0	0	1	5	0	0	0	0	2	0	0	0	4	0	0	1	0	0	0	1	0	0	0
107985732	0	1	2	0	1	0	0	1	0	1	2	0	3	4	0	0	0	0	0	2	0	0	0	0
105378600	2	1	2	1	3	0	0	3	1	0	1	0	2	10	1	0	5	0	0	0	0	0	0	0
105378598	1	4	0	1	13	1	0	4	4	8	2	0	11	15	2	0	3	0	0	0	4	1	0	0
107984904	0	2	2	0	1	0	0	1	0	1	3	0	4	2	0	0	0	0	0	2	0	0	0	0
105378599	8	3	1	0	3	0	0	1	1	0	4	0	2	3	0	0	1	0	0	0	0	0	0	0
140625	0	3	0	0	1	1	0	0	0	0	0	0	2	5	0	0	1	1	0	1	4	0	0	0
440556	336	74	1130	116	281	247	196	128	510	152	57	29	118	68	85	233	265	77	22	55	37	67	52	11
63976	309	129	2285	281	279	400	383	290	928	425	123	87	184	128	232	298	206	153	89	142	119	89	68	49
100422968	4	0	28	3	2	7	12	1	8	3	1	0	7	0	5	6	0	6	1	2	0	3	1	0
105378606	57	34	259	39	63	47	49	30	127	35	21	6	51	30	52	73	41	58	6	14	41	7	16	6
107984909	41	10	163	13	32	26	39	15	97	26	8	2	20	24	21	37	23	24	2	16	8	3	14	6
105378605	38	20	147	32	52	35	27	20	79	28	9	2	27	33	15	13	14	18	11	6	3	5	5	1
105378604	278	111	1058	148	245	232	244	127	603	304	70	51	146	147	210	163	128	176	54	88	130	58	86	40
27237	47	29	35	25	34	70	100	110	68	44	1138	826	35	35	20	62	25	27	1113	521	423	607	1192	1165
1953	2475	873	9768	1283	1366	9817	2117	2409	6939	1804	9113	10277	852	1772	1445	5341	1918	2889	5871	5818	5180	6113	7026	5007
105378608	26	10	31	30	10	64	39	28	28	17	92	193	34	46	28	19	17	14	77	21	20	61	117	37
693135	1	0	3	0	0	3	1	3	0	0	0	2	0	0	4	2	0	0	5	0	0	3	1	2
105378607	2	1	7	1	2	29	3	4	3	1	9	7	7	5	1	0	3	0	5	1	1	0	5	0
127262	773	380	1115	757	229	998	1087	898	687	724	671	879	211	195	1201	1239	317	500	1035	1107	716	1110	749	685
49856	216	147	219	149	117	255	236	195	253	172	227	179	116	88	273	341	98	136	306	329	150	333	245	224
7161	74	42	64	80	97	96	74	96	113	59	1254	1442	63	70	119	52	73	28	916	432	221	832	626	443
105378610	8	10	0	3	15	2	4	4	1	5	13	3	8	7	1	1	4	0	6	2	5	3	1	5
105378609	0	2	0	0	6	0	1	0	0	7	8	1	4	9	0	0	3	1	6	0	0	0	0	1
57212	1059	350	1140	920	491	998	1151	1104	1137	880	566	568	556	291	1453	1103	623	511	444	533	604	542	536	337
148870	20	20	17	21	22	37	46	45	34	12	34	35	48	39	53	14	35	4	4	7	7	8	15	6
388588	51	32	25	58	16	50	66	73	48	27	38	29	39	21	62	26	22	51	8	19	25	11	25	16
57470	995	336	1176	803	372	974	1084	798	916	665	710	966	429	235	1227	1145	730	938	1174	1141	999	1080	1111	1021
9731	911	501	1277	681	348	879	1054	707	945	683	615	857	379	277	926	937	447	516	864	1093	741	834	758	575
1677	230	178	239	173	214	320	317	255	373	115	129	101	147	114	379	302	209	82	140	111	65	216	191	69
107984910	13	14	15	7	14	25	10	27	36	10	7	1	9	16	8	29	12	2	11	7	1	39	12	5
339448	242	233	374	241	177	193	289	230	337	219	196	209	164	118	287	410	115	85	389	344	165	377	226	223
100133612	3	8	4	5	16	6	6	13	4	2	11	5	15	9	0	8	9	0	21	18	0	37	15	5
728716	5	9	2	4	5	2	2	4	1	4	6	2	13	1	4	0	1	3	0	1	0	0	0	6
105376672	0	5	0	6	13	2	9	4	1	33	4	4	22	9	0	3	8	2	0	11	6	0	4	9
105376673	4	4	4	4	15	0	1	1	1	5	3	4	5	14	0	0	7	0	0	0	0	0	0	0
284661	3	6	0	1	2	0	0	0	0	0	8	0	14	4	1	2	0	0	1	0	1	0	0	0
105376674	2	11	0	2	13	1	1	6	0	2	0	0	7	17	0	0	8	5	0	0	0	0	2	0
105376679	3	16	0	3	2	4	0	0	0	7	0	0	11	5	0	0	0	0	0	0	0	0	0	0
107985376	1	9	0	4	11	6	1	1	2	4	1	0	8	4	0	1	1	5	0	0	0	0	0	0
55966	130	67	51	75	80	73	1018	291	70	400	78	132	98	68	34	73	113	217	5	197	159	33	28	91
105376680	3	12	1	0	7	1	0	1	3	1	6	0	7	13	0	1	1	6	0	0	0	0	0	0
102724429	2	10	0	12	6	3	0	2	0	4	0	0	14	11	3	0	2	4	1	0	1	0	0	0
105376681	2	2	0	0	0	0	0	0	1	0	6	0	10	3	0	0	2	0	0	0	0	0	0	0
105376682	3	1	0	0	3	1	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0
107984911	1	14	0	3	16	4	2	4	2	3	2	0	21	15	0	0	5	2	1	0	4	1	0	1
105376686	3	17	0	1	3	0	0	1	1	2	6	0	6	25	0	0	4	6	0	0	1	0	2	0
100616421	3	0	2	5	1	0	2	2	5	2	0	0	0	1	0	1	6	0	8	4	1	4	9	2
261734	648	302	641	393	423	502	629	655	726	592	663	727	338	170	701	879	432	516	731	868	949	706	843	745
8514	293	2228	323	324	545	494	239	412	563	607	328	417	279	198	410	739	293	676	294	204	325	374	346	452
26038	13	50	171	27	123	27	30	40	42	42	37	54	52	72	38	52	42	43	11	35	75	21	15	22
105376687	0	0	0	1	0	0	1	0	0	2	0	0	5	2	0	0	0	0	0	0	0	0	0	0
6146	1950	500	1895	1765	519	1944	2196	1962	1217	1296	1290	1766	1011	667	2267	2014	385	880	2090	1759	1962	1712	837	836
107985733	12	4	20	17	3	18	16	6	23	14	61	38	11	8	14	29	19	7	47	33	19	49	57	44
102724450	5	5	9	20	4	6	4	6	17	10	20	11	6	9	10	5	12	3	11	21	4	23	26	20
388591	366	54	526	420	237	419	293	237	519	392	1048	934	214	154	462	567	386	128	596	469	414	857	1351	757
23463	1084	236	2158	745	290	1027	1031	766	1096	1124	1021	947	389	209	695	2599	447	677	1984	1739	845	2222	1170	1425
148645	7	18	0	8	30	2	0	2	0	3	0	8	8	11	8	1	0	0	6	5	2	0	14	5
390992	5	7	1	3	4	1	1	5	5	1	1	7	4	5	21	1	9	0	3	2	1	0	11	10
387509	1546	381	666	818	187	842	1169	1948	675	963	896	1560	490	179	956	1531	772	1413	1055	1134	1707	1357	2343	1967
11332	162	79	334	162	73	181	210	175	180	215	417	536	108	56	246	435	82	234	730	594	443	550	381	1013
54626	6	7	4	1	19	1	1	15	3	14	785	936	2	11	1	3	14	2	1282	1433	810	1300	1983	1180
83715	38	121	55	36	114	95	58	109	177	27	1179	1638	31	42	18	24	60	74	1190	1356	1118	1510	1361	1130
100422975	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	2	0	0	4	1	0	4	3	1
8718	329	425	505	199	181	537	227	163	517	217	536	995	121	88	170	346	238	112	770	1101	590	776	972	523
57449	906	94	1625	716	389	1779	722	623	1660	617	1757	2613	243	313	541	1398	801	386	2463	3205	1562	2462	2727	1892
79707	1092	374	1193	784	382	910	1158	1068	879	734	757	873	418	235	1142	1474	381	407	1047	971	1175	1048	760	1030
80835	5	40	15	13	18	10	11	22	7	22	24	44	43	23	53	8	19	14	64	17	22	6	29	62
107984912	0	1	1	2	4	3	0	3	0	1	3	1	1	4	5	2	6	3	6	1	1	2	4	6
3104	548	314	587	415	317	502	513	501	729	460	604	1016	287	234	841	677	403	304	788	752	654	542	827	697
9903	1901	750	2650	1452	785	2349	2710	2730	2394	2026	1919	3635	617	582	2812	1328	1762	3625	4233	5214	6486	2303	4315	6983
107984913	123	42	102	140	58	73	169	128	136	85	71	62	54	40	131	45	53	36	52	66	41	54	50	32
148479	686	117	799	553	174	445	940	647	539	898	501	675	265	131	1180	519	325	783	700	853	1102	426	439	827
90326	341	167	493	311	194	458	390	435	444	263	335	346	218	143	471	505	235	166	352	419	253	433	347	328
55735	520	228	674	329	279	535	549	456	547	388	642	683	202	142	583	821	248	224	865	854	452	766	504	726
100505887	0	0	0	0	4	0	0	2	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0
110841581	1	2	8	6	18	2	5	2	6	9	11	18	11	14	10	3	14	42	12	5	15	7	16	5
23261	508	253	589	315	385	410	515	506	450	407	394	502	303	204	485	458	155	199	465	344	720	473	226	362
105376692	10	1	3	13	23	5	2	0	3	5	8	7	9	15	1	2	14	3	2	0	5	2	1	0
102725193	6	5	6	3	2	5	2	18	9	3	0	2	7	2	12	3	6	2	2	4	4	3	6	1
101928836	2	8	4	4	7	15	4	3	4	10	6	3	5	8	6	1	13	0	2	0	1	2	3	7
105376691	2	0	1	2	4	1	3	10	5	4	0	0	0	3	2	0	1	2	3	0	3	1	4	0
105376689	26	28	40	55	29	32	34	59	36	39	62	62	46	52	79	13	20	13	59	40	23	58	36	21
9341	1060	241	1607	792	407	1260	1170	1015	952	877	746	887	440	336	1031	1542	241	587	1063	1355	965	1250	746	1105
8863	1626	316	2511	1667	1005	3290	2078	1599	1883	1281	1653	2552	1254	751	2841	3606	1001	1132	2678	3860	2332	3029	1876	1689
10911	6	77	10	17	3	15	2	10	11	6	11	11	15	24	6	16	4	8	8	4	4	19	3	2
3604	10	47	12	16	27	13	1	9	22	20	24	17	36	27	47	66	16	50	9	1	48	54	15	32
11315	830	290	1042	653	275	721	833	733	664	765	832	693	488	243	558	1281	149	397	1194	720	445	884	356	541
54206	2137	190	2862	2449	631	2997	1774	2302	1228	4719	1689	8941	397	1715	4854	1945	387	2971	3533	3954	7306	940	1800	2163
107984915	0	12	4	5	14	0	0	2	1	0	1	2	8	15	3	1	4	4	0	0	1	0	0	0
102724539	5	1	4	0	5	0	0	2	0	0	0	0	6	1	3	0	3	0	0	1	0	0	0	0
105376695	0	0	1	0	1	0	1	0	1	0	1	0	5	5	0	0	3	0	0	0	0	0	0	0
50651	183	37	200	175	73	204	246	178	156	234	76	120	64	71	283	191	148	107	34	72	147	67	54	33
473	5153	1495	4948	4928	1514	4563	7100	6267	3990	5230	2643	3301	1632	1206	9833	4062	2103	1821	2583	3311	2925	2039	1991	1802
102724552	44	25	46	38	17	40	43	47	31	23	36	38	11	13	111	38	14	4	26	32	15	23	32	14
106632271	13	6	9	14	11	9	20	30	11	15	14	38	10	21	53	21	12	10	10	17	4	4	12	8
2023	3295	1409	4212	1770	831	2748	3051	2309	2265	4583	8511	7740	1131	462	1849	8401	982	3519	19545	10108	7820	14676	7780	18832
102465436	3	2	5	3	1	2	2	5	6	12	8	7	2	0	2	4	1	12	18	8	18	16	6	23
100505975	7	2	3	6	17	7	3	2	3	5	10	5	13	3	2	2	3	13	9	10	15	8	10	14
112268261	12	49	4	5	67	14	3	7	2	19	20	5	51	76	2	0	19	6	1	2	7	0	2	0
765	6	40	0	5	22	1	4	1	8	3	6	2	12	13	1	0	3	0	0	2	0	0	1	0
155184	8	10	1	2	13	0	2	7	7	1	0	0	18	6	2	12	11	4	2	1	0	5	0	2
6518	39	34	42	60	71	47	173	94	19	75	224	153	71	38	197	154	23	38	519	182	151	319	72	198
80045	296	71	346	174	190	340	509	297	372	274	930	1359	132	135	569	519	350	410	1588	3051	1356	2454	2218	2901
106614088	99	27	234	84	106	135	179	84	209	70	96	61	162	71	129	269	170	73	124	186	73	374	309	155
407040	1	0	8	4	2	0	1	2	3	2	2	0	1	1	0	1	3	1	2	5	5	4	2	2
102724571	39	1	26	15	30	22	25	22	30	17	20	31	18	28	31	25	11	12	17	29	7	41	31	6
9563	6089	1615	5639	3236	1891	6815	6290	6095	4843	5737	3241	4468	2094	1511	6623	10311	3001	4620	3965	4481	3595	4983	3468	2601
80176	701	92	1336	411	100	693	1068	621	522	1291	474	1073	117	170	472	1387	316	2876	632	1011	3703	741	539	1921
100506022	20	9	63	15	1	29	28	35	22	16	15	9	21	10	20	39	17	20	10	9	11	12	14	0
84275	219	60	192	79	41	169	195	101	152	248	205	385	55	48	533	150	60	171	290	288	493	125	181	308
199953	632	140	451	377	231	517	614	491	571	437	565	669	250	162	832	598	419	345	721	592	911	544	799	676
107985734	25	7	13	8	7	18	19	18	16	15	19	35	24	21	69	17	29	12	14	25	16	18	18	18
105376712	13	4	0	1	1	0	4	7	8	0	0	0	9	1	1	14	5	0	0	0	1	1	0	0
5293	624	3434	673	789	1042	958	887	1051	1360	1008	809	673	557	346	1258	1002	619	732	616	511	546	833	673	642
644997	13	69	14	8	54	10	2	6	72	13	12	4	34	10	4	18	20	9	3	0	19	11	12	8
101929074	11	64	4	0	35	13	19	15	40	17	9	14	17	10	2	7	20	27	6	11	8	16	11	5
22883	4388	1303	4089	3081	1192	4490	5278	5184	3399	3780	6687	8582	1335	875	6213	4692	1891	2470	9983	8224	5969	7671	5775	6461
56998	372	122	394	243	123	449	386	323	309	275	728	1282	194	105	395	441	199	320	1756	2659	706	2409	798	822
105376717	32	13	27	20	7	24	24	33	16	17	57	98	17	14	21	25	17	11	112	176	28	188	44	40
84328	693	240	784	531	227	563	716	629	489	467	432	505	308	181	537	1064	342	463	685	728	423	711	611	435
64802	207	84	167	149	100	173	174	159	180	156	145	137	105	63	137	275	129	123	243	245	68	250	229	105
113391335	19	17	24	19	17	25	24	25	42	21	25	10	14	28	13	34	6	2	23	17	13	39	13	4
