"","Rat_Urethra_Untreated_36hr_M3","Rat_Urethra_Treated_12hr_M3","Rat_Urethra_Treated_72hr_M2","Rat_Urethra_Untreated_24hr_M2","Rat_Urethra_Untreated_12hr_M1","Rat_Urethra_Treated_12hr_M2","Rat_Urethra_Treated_72hr_M3","MSC_24hr_M1","Rat_Urethra_Untreated_24hr_M1","MSC_72hr_M2","Rat_Urethra_Treated_12hr_M1","MSC_24hr_M2","Rat_Urethra_Treated_36hr_M1","Rat_Urethra_Untreated_24hr_M3","MSC_36hr_M2","Rat_Urethra_Untreated_12hr_M2","Rat_Urethra_Untreated_36hr_M2","MSC_12hr_M1","MSC_36hr_M3","MSC_72hr_M1","Rat_Urethra_Untreated_72hr_M3","Rat_Urethra_Treated_24hr_M2","Rat_Urethra_Treated_24hr_M1","Rat_Urethra_Treated_36hr_M3","MSC_12hr_M2","MSC_36hr_M1","Rat_Urethra_Treated_24hr_M3","Rat_Urethra_Untreated_36hr_M1","MSC_12hr_M3","Rat_Urethra_Untreated_72hr_M1","Rat_Urethra_Untreated_12hr_M3","Rat_Urethra_Treated_72hr_M1","MSC_24hr_M3","Rat_Urethra_Treated_36hr_M2","Rat_Urethra_Untreated_72hr_M2","MSC_72hr_M3"
"LOC103690911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102556279",180,119,2,35,72,0,17,5,0,166,19,1,10,0,0,43,28,4,27,82,11,12,91,33,3,0,534,14,4,37,17,38,3,4,12,0
"LOC103690913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vom2r2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690914",9,20,10,28,25,0,15,14,2,14,29,0,14,39,1,26,39,0,35,9,4,0,25,37,0,0,10,9,11,22,18,16,0,14,10,1
"LOC102556463",2,0,2,37,2,0,0,3,0,1,7,0,3,2,0,3,5,0,4,0,0,0,2,7,0,0,1,6,1,0,1,1,0,3,0,0
"LOC100909608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vom2r4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vom2r6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vom2r5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Raet1e",0,27,20,23,0,0,0,0,0,0,0,3,1,0,0,0,0,30,14,0,0,0,9,2,0,0,0,0,0,0,8,0,0,0,0,0
"LOC102547056",38,0,1,53,7,0,0,0,0,0,0,14,0,0,0,22,0,0,0,122,0,0,0,25,0,0,0,0,0,0,0,33,0,0,0,0
"LOC102548267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102547284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100913013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690290",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC679873",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC679825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"Raet1d",0,0,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,47,19,0,0,0,0,0,0,0,112,0,0,0,0
"Vom2r-ps10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC683850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690937",0,1,2,1,0,0,7,2,2,0,3,2,0,0,3,1,2,4,1,0,0,2,0,1,2,0,0,2,0,1,2,2,0,1,3,0
"LOC100910848",152,0,11,0,0,0,0,0,0,0,1051,0,0,0,0,0,352,0,0,0,225,0,2,0,0,0,0,83,595,0,142,338,0,0,0,15
"Lrp11",202,318,297,525,436,1,742,1,659,90,373,7,1354,6,79,153,544,115,2,1,23,1338,300,399,0,0,485,636,66,109,315,820,153,50,26,86
"Pcmt1",1620,1103,665,2301,1366,0,340,1452,1478,933,1054,1154,732,1818,1871,1126,964,1205,1379,910,1896,3802,1463,691,666,11,1942,2359,1815,1820,1933,2990,983,1412,1510,486
"Nup43",313,421,205,486,186,0,177,516,155,25,111,175,0,0,27,268,188,2,517,168,122,379,0,393,1258,0,453,180,447,323,95,334,14,895,574,0
"Lats1",250,552,340,359,231,0,483,136,3,73,41,667,1009,317,174,242,157,22,330,984,863,810,408,259,67,0,544,1053,9,431,198,86,75,325,27,7
"Katna1",360,241,572,555,469,0,461,307,176,243,1,616,311,88,78,1290,298,802,171,0,733,0,209,788,665,7,57,287,1,380,171,586,11,844,351,379
"Ginm1",1325,1099,393,777,868,0,1353,453,496,180,774,215,1113,739,653,2058,1517,462,1119,141,1209,304,806,812,284,0,978,785,203,1595,2299,789,436,476,803,176
"Ppil4",845,567,584,427,579,0,728,541,734,741,907,701,813,157,314,810,803,15,301,33,760,884,1260,977,601,13,1054,150,5,1437,564,492,116,1075,1762,51
"Zc3h12d",87,2,14,0,2,0,0,0,0,189,20,19,0,0,471,0,0,0,23,0,0,0,21,90,84,0,7,0,0,0,2,78,74,0,0,56
"Tab2",210,344,274,616,258,0,577,331,668,568,1401,273,222,700,738,356,719,986,664,123,664,282,613,755,702,609,2476,438,92,567,672,576,510,531,948,104
"Ust",0,151,0,361,158,0,155,0,742,2,2,0,92,24,13,42,54,0,4,0,192,80,88,262,0,0,165,2,0,1,0,11,27,3,41,0
"Sash1",581,753,638,546,453,0,840,167,1274,163,935,784,202,462,355,835,606,632,475,97,631,894,218,305,213,247,2286,1204,403,368,351,1073,205,862,649,97
"Samd5",0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGD1560633",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Stxbp5",453,433,247,217,248,0,176,120,298,288,846,230,45,557,468,458,582,278,137,594,316,333,235,121,38,136,255,645,12,113,374,614,199,908,1107,7
"LOC103690916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adgb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,21,0,0,0
"Rab32",93,226,1129,0,383,0,423,14,351,221,41,641,4,81,215,343,441,34,613,3,55,247,193,83,78,0,0,8,0,1,83,379,58,139,26,0
"Grm1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shprh",63,355,695,338,379,0,159,179,38,214,587,282,262,452,1,435,660,382,328,0,282,333,917,257,98,0,94,0,1,360,358,134,509,1348,236,0
"LOC102547024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0
"LOC102547090",0,0,0,4,0,0,0,0,0,37,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fbxo30",362,637,6,584,1261,0,42,147,614,516,331,39,74,13,242,614,901,541,821,9,856,479,751,102,0,2,36,713,26,1583,1115,721,163,95,218,2
"Epm2a",0,0,0,48,0,0,25,197,36,0,0,0,0,0,0,106,17,0,100,0,0,307,21,0,0,0,451,0,0,0,37,134,0,0,0,23
"LOC102547285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utrn",904,1199,671,894,1039,0,835,1927,1110,1911,2139,2120,1703,580,1137,1716,1344,982,557,1566,730,1144,1538,522,319,551,1263,931,358,980,873,2178,882,1297,1139,599
"Trnal-uaa",0,27,0,11,6,0,0,0,0,0,57,0,0,0,0,42,65,0,0,0,27,0,14,25,117,0,0,27,0,0,61,37,0,0,33,0
"Stx11",241,119,0,481,1044,0,437,177,38,302,51,7,0,1,9,264,1,53,0,0,438,364,289,17,3,25,0,755,44,0,421,211,1,0,2,311
"Sf3b5",2110,1480,1037,1917,1879,0,1389,1318,1162,1055,1300,1239,3322,3594,1616,2052,1960,2504,1382,1911,1071,2601,1419,2208,4146,669,2493,1492,863,1832,1769,2571,583,1554,1759,188
"Plagl1",2,13,7,2,0,0,6,8,0,20,0,47,480,9,695,1,0,37,84,529,0,0,13,273,0,1842,390,0,3,47,12,8,40,365,1,61
"Zc2hc1b",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ltv1",1121,249,222,678,821,0,562,647,972,429,758,308,17,295,16,581,330,938,510,364,422,1140,564,847,1051,74,1075,836,3,876,946,592,30,432,316,70
"Phactr2",159,79,298,60,341,0,331,526,17,67,309,663,41,12,53,291,373,31,257,255,31,747,315,200,8,341,17,204,47,7,238,139,151,173,108,55
"LOC103690919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Fuca2",1753,1069,1437,1596,2102,0,1752,858,11,1059,1133,389,314,846,647,1477,856,649,1547,2,1307,1196,1112,1683,1123,66,1124,1389,375,3212,1337,1950,216,868,1287,9
"Pex3",330,471,691,480,427,0,468,346,524,120,418,226,73,543,61,276,607,689,67,213,10,1683,306,435,283,125,748,796,8,907,484,908,7,264,504,106
"Adat2",319,8,304,187,10,0,100,19,32,1,0,0,0,17,53,253,197,0,24,0,0,478,444,185,0,0,293,4,0,693,211,2,108,92,278,0
"Aig1",180,291,532,421,391,1,291,333,285,120,3,347,189,233,191,525,724,557,345,0,331,766,414,120,173,0,0,447,19,311,375,597,146,255,599,41
"LOC102551337",0,0,11,6,0,0,13,0,3,0,0,0,1,0,20,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,10,0,0,0,0
"LOC103690938",6,14,25,5,7,0,17,20,35,11,15,9,31,49,43,10,16,33,2,82,17,5,13,10,14,9,6,3,12,0,22,28,15,17,10,6
"Hivep2",280,190,9,99,362,0,352,68,593,4,2333,261,75,35,325,260,529,13,125,1344,37,195,476,136,51,0,277,154,1368,4,128,235,72,103,322,145
"Gpr126",538,1514,1922,1229,1904,0,2017,432,121,440,243,122,280,568,70,1715,1241,92,1284,1,2250,660,1422,814,75,1913,1447,486,294,2032,862,868,8,1776,1474,0
"LOC103690920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,20,34,0,0,0,0,0,0,0,21,0,0,0,0
"Vta1",2527,1199,1489,1592,2074,1,1707,407,820,1192,581,648,26,196,345,2340,846,1504,1054,337,1392,1350,1268,2377,2712,1,1914,3210,654,2733,2257,3252,498,1215,1284,199
"LOC103690921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gje1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmbr",0,0,0,244,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,30,0,0,0,0,0,132,0,0,0,258,49,0,0,0
"LOC102552144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552459",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100909392",6,4,6,2,1,0,3,6,2,3,0,3,0,0,1,17,18,12,1,3,3,4,6,134,5,3,4,52,0,0,4,3,1,5,5,0
"Ect2l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102552999",5,7,4,2,4,1,4,12,27,8,17,7,20,50,25,7,5,21,6,47,8,5,14,6,30,55,4,1,2,3,8,6,3,7,10,1
"LOC102553290",6086,8447,9315,3114,6916,1124,13435,18216,38336,13981,39700,31956,58906,61825,92103,5093,7689,35838,3349,63905,5270,18972,8101,18914,64581,95757,12767,5718,3842,1477,4664,10528,6249,36281,8851,1462
"LOC310926",11361,16830,14572,10486,11045,1877,15941,25854,50992,14244,41440,27335,57420,64151,68100,14828,19947,29808,13204,78670,12109,27931,19733,27798,76759,34987,32711,15992,18312,10959,12216,16341,11980,26063,20431,3657
"LOC103690939",69,135,188,79,129,9,77,160,89,299,676,371,682,447,1634,61,86,677,149,836,115,369,76,525,959,871,177,178,103,56,112,150,110,383,136,5
"LOC102553223",1,1,2,0,1,0,4,1,7,4,16,4,26,15,8,3,4,13,1,34,3,2,3,3,6,215,5,0,1,2,4,1,0,1,3,0
"LOC100909599",2,1,0,0,2,0,1,1,1,0,5,41,29,8,1,2,1,0,0,3,5,6,15,0,0,16,1,3,1,0,2,1,0,1,3,0
"Mcc",132,171,114,108,174,0,166,208,0,86,276,0,176,0,166,109,126,52,233,685,30,466,333,172,2,0,264,359,0,0,154,411,0,5,105,1
"LOC102548015",0,5,0,0,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102546491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"LOC102546604",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,22,0,0,0,0,0
"LOC102546831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cited2",729,395,195,208,785,0,797,1350,153,573,686,1239,1220,418,326,938,1217,778,927,440,649,228,653,1317,1533,10,2337,1542,318,134,761,663,354,1288,1251,90
"LOC102554594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Txlnb",0,1,59,177,0,0,3,77,0,379,527,33,0,0,37,3,853,0,787,126,115,1,54,47,0,0,4,216,0,0,44,136,0,14,310,0
"Heca",185,429,203,263,468,1,897,731,56,15,669,398,636,475,895,501,373,293,219,31,498,160,304,143,69,333,472,286,63,376,483,519,277,738,39,108
"Abracl",1471,1136,1072,1221,1251,1,1396,844,1030,688,1783,913,1595,2484,1361,1948,1478,4325,1992,1390,838,979,1290,1285,1733,1,1017,433,455,1055,1111,1345,471,1608,1777,166
"Reps1",266,110,53,119,175,0,363,243,1,351,0,0,0,0,0,213,0,1,182,0,114,717,282,282,1,0,228,200,0,1,335,0,21,169,723,42
"Ect2l-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc28a",499,145,76,4,90,0,109,39,0,60,569,235,0,431,29,23,462,1,134,745,29,795,292,270,563,0,634,180,14,147,140,368,135,178,262,1
"LOC102549233",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102549339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nhsl1",376,358,1,529,646,0,569,395,1,362,0,2,503,1,166,598,4,0,205,12,236,4,132,312,0,7,116,204,16,817,649,254,11,7,629,165
"Hebp2",1006,706,627,1335,906,0,1081,579,2,404,709,435,0,585,26,1500,122,460,904,0,945,1394,2028,1634,1135,0,1575,958,348,435,1142,2107,0,634,805,0
"RGD1309903",129,195,0,65,201,0,0,24,0,20,110,142,0,0,0,262,0,0,2,203,542,386,34,6,0,0,0,0,0,13,560,0,0,582,0,0
"LOC103690074",12,6,25,19,28,0,0,5,75,0,1,0,0,160,0,0,0,0,12,0,54,22,16,22,0,0,0,0,0,0,109,0,0,0,0,0
"RGD1560303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Perp",15139,7769,7713,12626,13852,3,14404,6450,505,3618,10937,248,3284,8489,614,16059,9750,23312,28954,1101,11561,10528,14403,36309,36059,2010,36981,12261,1915,12151,12946,12607,89,28790,17812,89
"Tnfaip3",14,8,335,148,74,0,36,17,358,1,395,2,11,2,174,167,239,90,0,0,16,72,2,0,2,43,0,294,5,0,59,164,151,0,8,1
"LOC103690925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102550206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olig3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC365055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102550647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifngr1",1796,1636,3316,1537,2102,1,2844,1678,2134,1728,1614,770,430,5296,2443,4232,2372,1362,5362,1581,2802,4606,3500,7518,3571,6701,8368,2988,842,4048,1933,3226,364,3329,5175,712
"Il22ra2",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,90,0,146,0,0,0,0,0,0,0,0,32,0
"Il20ra",0,0,0,258,0,0,0,421,0,0,3,0,0,0,0,0,14,1,4,0,0,0,557,207,0,9,0,0,0,0,0,0,0,0,0,0
"Slc35d3",0,0,0,0,0,0,0,358,0,0,0,214,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex7",349,135,175,539,294,0,636,0,0,6,505,101,7,24,0,205,378,0,80,0,81,381,441,185,0,0,0,330,276,548,178,98,90,192,575,0
"LOC102547411",0,0,0,1,6,0,0,0,0,51,0,0,0,0,0,0,39,0,0,0,1,11,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"Map3k5",886,1021,605,1202,1292,0,601,404,660,157,165,113,151,101,159,959,315,54,84,223,1442,1428,833,10,147,0,423,7,943,1523,788,709,53,184,214,53
"Map7",737,519,1376,1555,1480,0,1033,1031,0,338,102,316,111,0,8,859,61,64,1628,18,1052,239,696,341,515,2175,1021,492,125,773,1034,1031,54,1283,626,12
"LOC102551251",0,0,0,0,2,0,0,192,0,0,0,0,35,59,0,1,325,0,0,190,0,0,25,5,0,73,1,3,0,12,91,0,0,0,18,0
"Bclaf1",1694,1699,1027,1762,1684,0,695,2238,689,595,53,865,1622,610,870,2095,1031,141,987,27,978,853,1308,300,403,157,2171,610,87,259,1277,1655,460,970,412,63
"LOC102551338",29,13,1,0,2,0,55,0,17,4,0,0,0,3,3,14,0,27,7,1,177,0,0,6,0,0,208,0,0,0,24,0,170,7,0,0
"LOC100911069",2,108,0,0,0,0,0,26,0,9,0,0,0,216,21,0,298,15,141,1431,0,11,1,108,4,0,257,0,0,0,31,13,0,93,0,0
"Pde7b",67,69,186,42,161,0,55,102,1,105,53,0,86,17,218,198,50,4,247,0,61,447,29,0,1,0,245,55,40,322,31,3,6,1,0,3
"Ahi1",155,377,109,256,157,0,68,179,385,410,74,537,609,164,225,129,343,59,142,258,75,867,117,37,0,0,1179,149,105,167,77,81,55,423,124,1
"RGD1560020_predicted",3,0,1,1,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,205,1,266,0,0,0,0,262,83,0,2,0,3
"Hbs1l",280,262,489,242,284,0,435,548,340,160,31,805,307,300,347,433,482,757,570,17,132,577,499,589,27,1,1288,279,35,438,449,258,157,372,153,88
"Aldh8a1",0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Themis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ptprk",912,986,126,599,1039,0,476,1155,318,132,272,330,873,266,91,718,522,77,750,58,526,365,485,2895,1196,14,1176,982,1127,585,881,1332,180,1169,786,126
"LOC102552760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC103690149",0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,4,0,2,0,1,0,0,8,0,0,1,0,0,0,0,1,0,1,0,0
"Lama2",54,230,103,7,10,0,136,328,663,54,386,865,1,119,92,130,344,291,2,736,562,224,92,60,0,0,25,293,355,0,110,78,297,42,206,23
"Arhgap18",485,701,220,239,270,0,498,28,870,260,880,262,275,271,419,842,663,18,849,1361,209,509,649,668,13,1,10,778,290,427,611,540,289,139,722,58
"LOC102554576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"L3mbtl3",76,163,11,60,208,0,162,66,745,6,144,585,0,46,0,185,198,17,95,2,50,110,167,252,1,42,4,0,7,7,12,0,3,239,21,142
"Samd3",0,0,1,11,0,0,0,0,0,0,0,164,0,0,255,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC100360791",478,334,375,448,426,1,422,494,343,456,711,390,627,694,256,561,733,690,510,360,370,489,584,463,668,161,499,489,492,458,427,606,371,418,645,336
"Tmem200a",0,37,1,0,3,0,0,0,0,122,0,0,0,0,106,0,5,0,0,7,40,1,0,2,0,0,0,54,0,0,0,0,0,5,0,0
"RGD1559962",3,2,1,4,2,0,4,4,3,2,7,2,1,3,9,3,6,11,2,3,4,2,5,5,2,5,1,1,2,1,1,2,2,2,4,1
"Smlr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Epb41l2",322,738,481,388,483,1,716,167,185,209,793,1316,568,1535,680,619,182,337,529,299,695,1460,452,90,37,0,634,579,11,24,800,720,637,255,443,172
"LOC102552668",0,18,0,0,0,0,8,4,4,0,0,1,0,8,63,3,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,0,11,0,0
"LOC102552728",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Akap7",152,2,2,3,19,0,48,2,216,31,0,0,0,1,22,79,9,0,289,293,108,159,3,0,0,0,0,0,0,0,125,0,49,169,132,3
"LOC100364016",0,0,2,41,27,1,0,0,0,0,642,85,0,99,5,0,0,1,536,0,0,141,85,398,4,0,165,91,0,160,67,74,49,86,0,19
"LOC103690929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"LOC102552962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arg1",0,0,282,88,99,0,507,180,20,1,0,0,21,0,73,182,1,36,9,5,122,0,232,365,391,0,327,153,0,0,66,43,68,334,446,0
"Med23",513,667,422,923,168,1,2180,227,1981,136,1265,203,745,267,1004,1346,396,1870,1940,3,1332,848,1129,1204,155,0,2555,1359,564,0,601,53,92,1735,798,30
"Enpp3",1702,960,146,95,55,1,866,387,1292,30,214,515,340,209,425,1147,3248,114,7538,33,464,299,355,9483,896,0,19492,1233,727,3609,362,37,223,4234,996,2
"LOC102553363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Enpp1",1170,1605,586,733,2216,0,2553,2189,1478,2383,2287,248,41,406,161,1959,1894,70,1773,200,1031,1316,2518,2140,439,0,6264,1349,1599,1222,2725,778,278,521,819,139
"Ctgf",610,3535,1975,538,879,1,912,1564,13889,2007,2519,4733,1,3155,2738,1906,4183,6396,580,660,1644,1279,1678,82,775,42,484,1175,3809,2,649,577,2323,1343,1931,353
"LOC103690930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102553526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102553457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
